Country,Code,Year,Births
Saint Barthelemy,BLM,2013,75
Saint Barthelemy,BLM,2014,66
Saint Barthelemy,BLM,2015,76
Saint Barthelemy,BLM,2016,72
Saint Barthelemy,BLM,2017,63
Saint Barthelemy,BLM,2018,57
Saint Barthelemy,BLM,2019,58
Saint Barthelemy,BLM,2020,54
Saint Barthelemy,BLM,2021,51
Saint Barthelemy,BLM,2022,52
Saint Barthelemy,BLM,2023,53
Saint Helena,SHN,1950,200
Saint Helena,SHN,1951,197
Saint Helena,SHN,1952,192
Saint Helena,SHN,1953,186
Saint Helena,SHN,1954,180
Saint Helena,SHN,1955,174
Saint Helena,SHN,1956,166
Saint Helena,SHN,1957,159
Saint Helena,SHN,1958,162
Saint Helena,SHN,1959,165
Saint Helena,SHN,1960,168
Saint Helena,SHN,1961,170
Saint Helena,SHN,1962,171
Saint Helena,SHN,1963,171
Saint Helena,SHN,1964,169
Saint Helena,SHN,1965,166
Saint Helena,SHN,1966,163
Saint Helena,SHN,1967,164
Saint Helena,SHN,1968,171
Saint Helena,SHN,1969,175
Saint Helena,SHN,1970,171
Saint Helena,SHN,1971,162
Saint Helena,SHN,1972,155
Saint Helena,SHN,1973,151
Saint Helena,SHN,1974,150
Saint Helena,SHN,1975,147
Saint Helena,SHN,1976,142
Saint Helena,SHN,1977,138
Saint Helena,SHN,1978,138
Saint Helena,SHN,1979,140
Saint Helena,SHN,1980,143
Saint Helena,SHN,1981,148
Saint Helena,SHN,1982,149
Saint Helena,SHN,1983,146
Saint Helena,SHN,1984,141
Saint Helena,SHN,1985,137
Saint Helena,SHN,1986,135
Saint Helena,SHN,1987,133
Saint Helena,SHN,1988,132
Saint Helena,SHN,1989,130
Saint Helena,SHN,1990,126
Saint Helena,SHN,1991,121
Saint Helena,SHN,1992,115
Saint Helena,SHN,1993,109
Saint Helena,SHN,1994,102
Saint Helena,SHN,1995,95
Saint Helena,SHN,1996,89
Saint Helena,SHN,1997,84
Saint Helena,SHN,1998,80
Saint Helena,SHN,1999,77
Saint Helena,SHN,2000,74
Saint Helena,SHN,2001,71
Saint Helena,SHN,2002,67
Saint Helena,SHN,2003,63
Saint Helena,SHN,2004,59
Saint Helena,SHN,2005,56
Saint Helena,SHN,2006,52
Saint Helena,SHN,2007,49
Saint Helena,SHN,2008,45
Saint Helena,SHN,2009,46
Saint Helena,SHN,2010,47
Saint Helena,SHN,2011,48
Saint Helena,SHN,2012,48
Saint Helena,SHN,2013,49
Saint Helena,SHN,2014,49
Saint Helena,SHN,2015,49
Saint Helena,SHN,2016,48
Saint Helena,SHN,2017,48
Saint Helena,SHN,2018,46
Saint Helena,SHN,2019,45
Saint Helena,SHN,2020,43
Saint Helena,SHN,2021,41
Saint Helena,SHN,2022,40
Saint Helena,SHN,2023,39
Saint Kitts and Nevis,KNA,1950,2339
Saint Kitts and Nevis,KNA,1951,2333
Saint Kitts and Nevis,KNA,1952,2339
Saint Kitts and Nevis,KNA,1953,2347
Saint Kitts and Nevis,KNA,1954,2362
Saint Kitts and Nevis,KNA,1955,2353
Saint Kitts and Nevis,KNA,1956,2410
Saint Kitts and Nevis,KNA,1957,2498
Saint Kitts and Nevis,KNA,1958,2539
Saint Kitts and Nevis,KNA,1959,2477
Saint Kitts and Nevis,KNA,1960,2380
Saint Kitts and Nevis,KNA,1961,2255
Saint Kitts and Nevis,KNA,1962,2120
Saint Kitts and Nevis,KNA,1963,2072
Saint Kitts and Nevis,KNA,1964,1984
Saint Kitts and Nevis,KNA,1965,1876
Saint Kitts and Nevis,KNA,1966,1724
Saint Kitts and Nevis,KNA,1967,1549
Saint Kitts and Nevis,KNA,1968,1390
Saint Kitts and Nevis,KNA,1969,1268
Saint Kitts and Nevis,KNA,1970,1153
Saint Kitts and Nevis,KNA,1971,1145
Saint Kitts and Nevis,KNA,1972,1141
Saint Kitts and Nevis,KNA,1973,1164
Saint Kitts and Nevis,KNA,1974,1185
Saint Kitts and Nevis,KNA,1975,1203
Saint Kitts and Nevis,KNA,1976,1218
Saint Kitts and Nevis,KNA,1977,1214
Saint Kitts and Nevis,KNA,1978,1174
Saint Kitts and Nevis,KNA,1979,1167
Saint Kitts and Nevis,KNA,1980,1184
Saint Kitts and Nevis,KNA,1981,1213
Saint Kitts and Nevis,KNA,1982,1191
Saint Kitts and Nevis,KNA,1983,1174
Saint Kitts and Nevis,KNA,1984,1098
Saint Kitts and Nevis,KNA,1985,1070
Saint Kitts and Nevis,KNA,1986,1010
Saint Kitts and Nevis,KNA,1987,976
Saint Kitts and Nevis,KNA,1988,962
Saint Kitts and Nevis,KNA,1989,967
Saint Kitts and Nevis,KNA,1990,958
Saint Kitts and Nevis,KNA,1991,892
Saint Kitts and Nevis,KNA,1992,839
Saint Kitts and Nevis,KNA,1993,833
Saint Kitts and Nevis,KNA,1994,824
Saint Kitts and Nevis,KNA,1995,833
Saint Kitts and Nevis,KNA,1996,826
Saint Kitts and Nevis,KNA,1997,848
Saint Kitts and Nevis,KNA,1998,858
Saint Kitts and Nevis,KNA,1999,845
Saint Kitts and Nevis,KNA,2000,802
Saint Kitts and Nevis,KNA,2001,791
Saint Kitts and Nevis,KNA,2002,780
Saint Kitts and Nevis,KNA,2003,774
Saint Kitts and Nevis,KNA,2004,765
Saint Kitts and Nevis,KNA,2005,758
Saint Kitts and Nevis,KNA,2006,751
Saint Kitts and Nevis,KNA,2007,742
Saint Kitts and Nevis,KNA,2008,730
Saint Kitts and Nevis,KNA,2009,717
Saint Kitts and Nevis,KNA,2010,700
Saint Kitts and Nevis,KNA,2011,689
Saint Kitts and Nevis,KNA,2012,679
Saint Kitts and Nevis,KNA,2013,666
Saint Kitts and Nevis,KNA,2014,657
Saint Kitts and Nevis,KNA,2015,647
Saint Kitts and Nevis,KNA,2016,641
Saint Kitts and Nevis,KNA,2017,629
Saint Kitts and Nevis,KNA,2018,616
Saint Kitts and Nevis,KNA,2019,604
Saint Kitts and Nevis,KNA,2020,589
Saint Kitts and Nevis,KNA,2021,574
Saint Kitts and Nevis,KNA,2022,559
Saint Kitts and Nevis,KNA,2023,549
Saint Lucia,LCA,1950,4306
Saint Lucia,LCA,1951,4309
Saint Lucia,LCA,1952,4313
Saint Lucia,LCA,1953,4046
Saint Lucia,LCA,1954,4111
Saint Lucia,LCA,1955,4211
Saint Lucia,LCA,1956,4273
Saint Lucia,LCA,1957,4345
Saint Lucia,LCA,1958,4390
Saint Lucia,LCA,1959,4396
Saint Lucia,LCA,1960,4359
Saint Lucia,LCA,1961,4274
Saint Lucia,LCA,1962,4184
Saint Lucia,LCA,1963,4072
Saint Lucia,LCA,1964,4057
Saint Lucia,LCA,1965,3995
Saint Lucia,LCA,1966,3949
Saint Lucia,LCA,1967,4019
Saint Lucia,LCA,1968,4045
Saint Lucia,LCA,1969,4027
Saint Lucia,LCA,1970,3969
Saint Lucia,LCA,1971,3912
Saint Lucia,LCA,1972,3888
Saint Lucia,LCA,1973,3899
Saint Lucia,LCA,1974,3940
Saint Lucia,LCA,1975,3944
Saint Lucia,LCA,1976,3978
Saint Lucia,LCA,1977,4027
Saint Lucia,LCA,1978,4127
Saint Lucia,LCA,1979,4104
Saint Lucia,LCA,1980,4076
Saint Lucia,LCA,1981,4076
Saint Lucia,LCA,1982,4129
Saint Lucia,LCA,1983,4178
Saint Lucia,LCA,1984,4249
Saint Lucia,LCA,1985,4335
Saint Lucia,LCA,1986,4253
Saint Lucia,LCA,1987,4141
Saint Lucia,LCA,1988,4024
Saint Lucia,LCA,1989,3952
Saint Lucia,LCA,1990,3896
Saint Lucia,LCA,1991,3857
Saint Lucia,LCA,1992,3820
Saint Lucia,LCA,1993,3737
Saint Lucia,LCA,1994,3829
Saint Lucia,LCA,1995,3882
Saint Lucia,LCA,1996,3536
Saint Lucia,LCA,1997,3623
Saint Lucia,LCA,1998,3226
Saint Lucia,LCA,1999,3370
Saint Lucia,LCA,2000,2987
Saint Lucia,LCA,2001,2890
Saint Lucia,LCA,2002,2801
Saint Lucia,LCA,2003,2709
Saint Lucia,LCA,2004,2632
Saint Lucia,LCA,2005,2586
Saint Lucia,LCA,2006,2550
Saint Lucia,LCA,2007,2478
Saint Lucia,LCA,2008,2456
Saint Lucia,LCA,2009,2480
Saint Lucia,LCA,2010,2357
Saint Lucia,LCA,2011,2129
Saint Lucia,LCA,2012,2148
Saint Lucia,LCA,2013,2166
Saint Lucia,LCA,2014,2158
Saint Lucia,LCA,2015,2153
Saint Lucia,LCA,2016,2144
Saint Lucia,LCA,2017,2134
Saint Lucia,LCA,2018,2121
Saint Lucia,LCA,2019,2106
Saint Lucia,LCA,2020,2088
Saint Lucia,LCA,2021,2066
Saint Lucia,LCA,2022,2041
Saint Lucia,LCA,2023,2019
Saint Martin (French part),MAF,1950,142
Saint Martin (French part),MAF,1951,145
Saint Martin (French part),MAF,1952,147
Saint Martin (French part),MAF,1953,149
Saint Martin (French part),MAF,1954,152
Saint Martin (French part),MAF,1955,154
Saint Martin (French part),MAF,1956,157
Saint Martin (French part),MAF,1957,160
Saint Martin (French part),MAF,1958,163
Saint Martin (French part),MAF,1959,166
Saint Martin (French part),MAF,1960,169
Saint Martin (French part),MAF,1961,172
Saint Martin (French part),MAF,1962,175
Saint Martin (French part),MAF,1963,179
Saint Martin (French part),MAF,1964,183
Saint Martin (French part),MAF,1965,188
Saint Martin (French part),MAF,1966,198
Saint Martin (French part),MAF,1967,212
Saint Martin (French part),MAF,1968,229
Saint Martin (French part),MAF,1969,232
Saint Martin (French part),MAF,1970,236
Saint Martin (French part),MAF,1971,239
Saint Martin (French part),MAF,1972,243
Saint Martin (French part),MAF,1973,244
Saint Martin (French part),MAF,1974,244
Saint Martin (French part),MAF,1975,245
Saint Martin (French part),MAF,1976,255
Saint Martin (French part),MAF,1977,263
Saint Martin (French part),MAF,1978,268
Saint Martin (French part),MAF,1979,272
Saint Martin (French part),MAF,1980,271
Saint Martin (French part),MAF,1981,265
Saint Martin (French part),MAF,1982,254
Saint Martin (French part),MAF,1983,317
Saint Martin (French part),MAF,1984,401
Saint Martin (French part),MAF,1985,489
Saint Martin (French part),MAF,1986,578
Saint Martin (French part),MAF,1987,674
Saint Martin (French part),MAF,1988,764
Saint Martin (French part),MAF,1989,843
Saint Martin (French part),MAF,1990,907
Saint Martin (French part),MAF,1991,885
Saint Martin (French part),MAF,1992,850
Saint Martin (French part),MAF,1993,820
Saint Martin (French part),MAF,1994,799
Saint Martin (French part),MAF,1995,784
Saint Martin (French part),MAF,1996,773
Saint Martin (French part),MAF,1997,768
Saint Martin (French part),MAF,1998,768
Saint Martin (French part),MAF,1999,768
Saint Martin (French part),MAF,2000,779
Saint Martin (French part),MAF,2001,788
Saint Martin (French part),MAF,2002,794
Saint Martin (French part),MAF,2003,795
Saint Martin (French part),MAF,2004,791
Saint Martin (French part),MAF,2005,785
Saint Martin (French part),MAF,2006,773
Saint Martin (French part),MAF,2007,756
Saint Martin (French part),MAF,2008,737
Saint Martin (French part),MAF,2009,715
Saint Martin (French part),MAF,2010,699
Saint Martin (French part),MAF,2011,707
Saint Martin (French part),MAF,2012,807
Saint Martin (French part),MAF,2013,785
Saint Martin (French part),MAF,2014,773
Saint Martin (French part),MAF,2015,748
Saint Martin (French part),MAF,2016,724
Saint Martin (French part),MAF,2017,706
Saint Martin (French part),MAF,2018,699
Saint Martin (French part),MAF,2019,650
Saint Martin (French part),MAF,2020,559
Saint Martin (French part),MAF,2021,526
Saint Martin (French part),MAF,2022,500
Saint Martin (French part),MAF,2023,470
Saint Pierre and Miquelon,SPM,1950,124
Saint Pierre and Miquelon,SPM,1951,121
Saint Pierre and Miquelon,SPM,1952,120
Saint Pierre and Miquelon,SPM,1953,133
Saint Pierre and Miquelon,SPM,1954,147
Saint Pierre and Miquelon,SPM,1955,161
Saint Pierre and Miquelon,SPM,1956,180
Saint Pierre and Miquelon,SPM,1957,200
Saint Pierre and Miquelon,SPM,1958,194
Saint Pierre and Miquelon,SPM,1959,131
Saint Pierre and Miquelon,SPM,1960,158
Saint Pierre and Miquelon,SPM,1961,156
Saint Pierre and Miquelon,SPM,1962,147
Saint Pierre and Miquelon,SPM,1963,124
Saint Pierre and Miquelon,SPM,1964,129
Saint Pierre and Miquelon,SPM,1965,170
Saint Pierre and Miquelon,SPM,1966,166
Saint Pierre and Miquelon,SPM,1967,130
Saint Pierre and Miquelon,SPM,1968,124
Saint Pierre and Miquelon,SPM,1969,126
Saint Pierre and Miquelon,SPM,1970,130
Saint Pierre and Miquelon,SPM,1971,130
Saint Pierre and Miquelon,SPM,1972,127
Saint Pierre and Miquelon,SPM,1973,122
Saint Pierre and Miquelon,SPM,1974,115
Saint Pierre and Miquelon,SPM,1975,106
Saint Pierre and Miquelon,SPM,1976,96
Saint Pierre and Miquelon,SPM,1977,93
Saint Pierre and Miquelon,SPM,1978,97
Saint Pierre and Miquelon,SPM,1979,101
Saint Pierre and Miquelon,SPM,1980,104
Saint Pierre and Miquelon,SPM,1981,108
Saint Pierre and Miquelon,SPM,1982,110
Saint Pierre and Miquelon,SPM,1983,114
Saint Pierre and Miquelon,SPM,1984,117
Saint Pierre and Miquelon,SPM,1985,119
Saint Pierre and Miquelon,SPM,1986,119
Saint Pierre and Miquelon,SPM,1987,119
Saint Pierre and Miquelon,SPM,1988,118
Saint Pierre and Miquelon,SPM,1989,117
Saint Pierre and Miquelon,SPM,1990,116
Saint Pierre and Miquelon,SPM,1991,115
Saint Pierre and Miquelon,SPM,1992,114
Saint Pierre and Miquelon,SPM,1993,112
Saint Pierre and Miquelon,SPM,1994,110
Saint Pierre and Miquelon,SPM,1995,107
Saint Pierre and Miquelon,SPM,1996,102
Saint Pierre and Miquelon,SPM,1997,98
Saint Pierre and Miquelon,SPM,1998,93
Saint Pierre and Miquelon,SPM,1999,87
Saint Pierre and Miquelon,SPM,2000,84
Saint Pierre and Miquelon,SPM,2001,81
Saint Pierre and Miquelon,SPM,2002,78
Saint Pierre and Miquelon,SPM,2003,76
Saint Pierre and Miquelon,SPM,2004,73
Saint Pierre and Miquelon,SPM,2005,70
Saint Pierre and Miquelon,SPM,2006,67
Saint Pierre and Miquelon,SPM,2007,66
Saint Pierre and Miquelon,SPM,2008,66
Saint Pierre and Miquelon,SPM,2009,66
Saint Pierre and Miquelon,SPM,2010,65
Saint Pierre and Miquelon,SPM,2011,60
Saint Pierre and Miquelon,SPM,2012,54
Saint Pierre and Miquelon,SPM,2013,50
Saint Pierre and Miquelon,SPM,2014,46
Saint Pierre and Miquelon,SPM,2015,44
Saint Pierre and Miquelon,SPM,2016,44
Saint Pierre and Miquelon,SPM,2017,44
Saint Pierre and Miquelon,SPM,2018,43
Saint Pierre and Miquelon,SPM,2019,39
Saint Pierre and Miquelon,SPM,2020,36
Saint Pierre and Miquelon,SPM,2021,34
Saint Pierre and Miquelon,SPM,2022,31
Saint Pierre and Miquelon,SPM,2023,30
Saint Vincent and the Grenadines,VCT,1950,3222
Saint Vincent and the Grenadines,VCT,1951,3290
Saint Vincent and the Grenadines,VCT,1952,3369
Saint Vincent and the Grenadines,VCT,1953,3454
Saint Vincent and the Grenadines,VCT,1954,3545
Saint Vincent and the Grenadines,VCT,1955,3654
Saint Vincent and the Grenadines,VCT,1956,3744
Saint Vincent and the Grenadines,VCT,1957,3846
Saint Vincent and the Grenadines,VCT,1958,3951
Saint Vincent and the Grenadines,VCT,1959,4060
Saint Vincent and the Grenadines,VCT,1960,4164
Saint Vincent and the Grenadines,VCT,1961,4166
Saint Vincent and the Grenadines,VCT,1962,4145
Saint Vincent and the Grenadines,VCT,1963,4122
Saint Vincent and the Grenadines,VCT,1964,4135
Saint Vincent and the Grenadines,VCT,1965,4143
Saint Vincent and the Grenadines,VCT,1966,4149
Saint Vincent and the Grenadines,VCT,1967,4149
Saint Vincent and the Grenadines,VCT,1968,4134
Saint Vincent and the Grenadines,VCT,1969,4096
Saint Vincent and the Grenadines,VCT,1970,4037
Saint Vincent and the Grenadines,VCT,1971,3966
Saint Vincent and the Grenadines,VCT,1972,3891
Saint Vincent and the Grenadines,VCT,1973,3804
Saint Vincent and the Grenadines,VCT,1974,3710
Saint Vincent and the Grenadines,VCT,1975,3613
Saint Vincent and the Grenadines,VCT,1976,3519
Saint Vincent and the Grenadines,VCT,1977,3440
Saint Vincent and the Grenadines,VCT,1978,3397
Saint Vincent and the Grenadines,VCT,1979,3323
Saint Vincent and the Grenadines,VCT,1980,3172
Saint Vincent and the Grenadines,VCT,1981,3234
Saint Vincent and the Grenadines,VCT,1982,3270
Saint Vincent and the Grenadines,VCT,1983,3193
Saint Vincent and the Grenadines,VCT,1984,3010
Saint Vincent and the Grenadines,VCT,1985,2868
Saint Vincent and the Grenadines,VCT,1986,2753
Saint Vincent and the Grenadines,VCT,1987,2665
Saint Vincent and the Grenadines,VCT,1988,2609
Saint Vincent and the Grenadines,VCT,1989,2588
Saint Vincent and the Grenadines,VCT,1990,2589
Saint Vincent and the Grenadines,VCT,1991,2604
Saint Vincent and the Grenadines,VCT,1992,2631
Saint Vincent and the Grenadines,VCT,1993,2633
Saint Vincent and the Grenadines,VCT,1994,2594
Saint Vincent and the Grenadines,VCT,1995,2533
Saint Vincent and the Grenadines,VCT,1996,2443
Saint Vincent and the Grenadines,VCT,1997,2345
Saint Vincent and the Grenadines,VCT,1998,2246
Saint Vincent and the Grenadines,VCT,1999,2196
Saint Vincent and the Grenadines,VCT,2000,2178
Saint Vincent and the Grenadines,VCT,2001,2146
Saint Vincent and the Grenadines,VCT,2002,2067
Saint Vincent and the Grenadines,VCT,2003,1994
Saint Vincent and the Grenadines,VCT,2004,1931
Saint Vincent and the Grenadines,VCT,2005,1899
Saint Vincent and the Grenadines,VCT,2006,1846
Saint Vincent and the Grenadines,VCT,2007,1850
Saint Vincent and the Grenadines,VCT,2008,1902
Saint Vincent and the Grenadines,VCT,2009,1899
Saint Vincent and the Grenadines,VCT,2010,1845
Saint Vincent and the Grenadines,VCT,2011,1760
Saint Vincent and the Grenadines,VCT,2012,1762
Saint Vincent and the Grenadines,VCT,2013,1732
Saint Vincent and the Grenadines,VCT,2014,1733
Saint Vincent and the Grenadines,VCT,2015,1699
Saint Vincent and the Grenadines,VCT,2016,1610
Saint Vincent and the Grenadines,VCT,2017,1493
Saint Vincent and the Grenadines,VCT,2018,1435
Saint Vincent and the Grenadines,VCT,2019,1381
Saint Vincent and the Grenadines,VCT,2020,1329
Saint Vincent and the Grenadines,VCT,2021,1300
Saint Vincent and the Grenadines,VCT,2022,1265
Saint Vincent and the Grenadines,VCT,2023,1232
Samoa,WSM,1950,4718
Samoa,WSM,1951,4837
Samoa,WSM,1952,4952
Samoa,WSM,1953,5044
Samoa,WSM,1954,5136
Samoa,WSM,1955,5222
Samoa,WSM,1956,5310
Samoa,WSM,1957,5408
Samoa,WSM,1958,5525
Samoa,WSM,1959,5640
Samoa,WSM,1960,5736
Samoa,WSM,1961,5830
Samoa,WSM,1962,5923
Samoa,WSM,1963,5940
Samoa,WSM,1964,5955
Samoa,WSM,1965,5949
Samoa,WSM,1966,5929
Samoa,WSM,1967,5926
Samoa,WSM,1968,5883
Samoa,WSM,1969,5847
Samoa,WSM,1970,5797
Samoa,WSM,1971,5743
Samoa,WSM,1972,5674
Samoa,WSM,1973,5613
Samoa,WSM,1974,5559
Samoa,WSM,1975,5607
Samoa,WSM,1976,5661
Samoa,WSM,1977,5694
Samoa,WSM,1978,5711
Samoa,WSM,1979,5731
Samoa,WSM,1980,5763
Samoa,WSM,1981,5798
Samoa,WSM,1982,5876
Samoa,WSM,1983,5974
Samoa,WSM,1984,6032
Samoa,WSM,1985,6046
Samoa,WSM,1986,6023
Samoa,WSM,1987,5945
Samoa,WSM,1988,5916
Samoa,WSM,1989,5860
Samoa,WSM,1990,5768
Samoa,WSM,1991,5654
Samoa,WSM,1992,5627
Samoa,WSM,1993,5747
Samoa,WSM,1994,5854
Samoa,WSM,1995,5950
Samoa,WSM,1996,6013
Samoa,WSM,1997,6027
Samoa,WSM,1998,5995
Samoa,WSM,1999,5908
Samoa,WSM,2000,5824
Samoa,WSM,2001,5725
Samoa,WSM,2002,5637
Samoa,WSM,2003,5595
Samoa,WSM,2004,5545
Samoa,WSM,2005,5520
Samoa,WSM,2006,5505
Samoa,WSM,2007,5536
Samoa,WSM,2008,5659
Samoa,WSM,2009,5771
Samoa,WSM,2010,5894
Samoa,WSM,2011,5994
Samoa,WSM,2012,6031
Samoa,WSM,2013,6054
Samoa,WSM,2014,6051
Samoa,WSM,2015,6016
Samoa,WSM,2016,5958
Samoa,WSM,2017,5915
Samoa,WSM,2018,5914
Samoa,WSM,2019,5865
Samoa,WSM,2020,5819
Samoa,WSM,2021,5749
Samoa,WSM,2022,5619
Samoa,WSM,2023,5503
San Marino,SMR,1950,255
San Marino,SMR,1951,248
San Marino,SMR,1952,245
San Marino,SMR,1953,243
San Marino,SMR,1954,242
San Marino,SMR,1955,243
San Marino,SMR,1956,245
San Marino,SMR,1957,249
San Marino,SMR,1958,253
San Marino,SMR,1959,258
San Marino,SMR,1960,270
San Marino,SMR,1961,307
San Marino,SMR,1962,286
San Marino,SMR,1963,291
San Marino,SMR,1964,296
San Marino,SMR,1965,301
San Marino,SMR,1966,306
San Marino,SMR,1967,305
San Marino,SMR,1968,306
San Marino,SMR,1969,308
San Marino,SMR,1970,308
San Marino,SMR,1971,308
San Marino,SMR,1972,310
San Marino,SMR,1973,308
San Marino,SMR,1974,293
San Marino,SMR,1975,282
San Marino,SMR,1976,268
San Marino,SMR,1977,260
San Marino,SMR,1978,275
San Marino,SMR,1979,260
San Marino,SMR,1980,249
San Marino,SMR,1981,236
San Marino,SMR,1982,224
San Marino,SMR,1983,219
San Marino,SMR,1984,215
San Marino,SMR,1985,214
San Marino,SMR,1986,215
San Marino,SMR,1987,218
San Marino,SMR,1988,222
San Marino,SMR,1989,229
San Marino,SMR,1990,238
San Marino,SMR,1991,244
San Marino,SMR,1992,246
San Marino,SMR,1993,245
San Marino,SMR,1994,252
San Marino,SMR,1995,262
San Marino,SMR,1996,274
San Marino,SMR,1997,283
San Marino,SMR,1998,288
San Marino,SMR,1999,295
San Marino,SMR,2000,322
San Marino,SMR,2001,348
San Marino,SMR,2002,328
San Marino,SMR,2003,297
San Marino,SMR,2004,297
San Marino,SMR,2005,273
San Marino,SMR,2006,282
San Marino,SMR,2007,283
San Marino,SMR,2008,338
San Marino,SMR,2009,298
San Marino,SMR,2010,316
San Marino,SMR,2011,313
San Marino,SMR,2012,293
San Marino,SMR,2013,329
San Marino,SMR,2014,270
San Marino,SMR,2015,250
San Marino,SMR,2016,230
San Marino,SMR,2017,211
San Marino,SMR,2018,213
San Marino,SMR,2019,212
San Marino,SMR,2020,212
San Marino,SMR,2021,212
San Marino,SMR,2022,205
San Marino,SMR,2023,200
Sao Tome and Principe,STP,1950,2776
Sao Tome and Principe,STP,1951,2717
Sao Tome and Principe,STP,1952,2667
Sao Tome and Principe,STP,1953,2644
Sao Tome and Principe,STP,1954,2649
Sao Tome and Principe,STP,1955,2682
Sao Tome and Principe,STP,1956,2739
Sao Tome and Principe,STP,1957,2811
Sao Tome and Principe,STP,1958,2891
Sao Tome and Principe,STP,1959,2967
Sao Tome and Principe,STP,1960,3030
Sao Tome and Principe,STP,1961,3067
Sao Tome and Principe,STP,1962,2967
Sao Tome and Principe,STP,1963,2880
Sao Tome and Principe,STP,1964,2812
Sao Tome and Principe,STP,1965,2770
Sao Tome and Principe,STP,1966,2757
Sao Tome and Principe,STP,1967,2775
Sao Tome and Principe,STP,1968,2825
Sao Tome and Principe,STP,1969,2905
Sao Tome and Principe,STP,1970,3012
Sao Tome and Principe,STP,1971,3133
Sao Tome and Principe,STP,1972,3237
Sao Tome and Principe,STP,1973,3338
Sao Tome and Principe,STP,1974,3439
Sao Tome and Principe,STP,1975,3543
Sao Tome and Principe,STP,1976,3653
Sao Tome and Principe,STP,1977,3768
Sao Tome and Principe,STP,1978,3886
Sao Tome and Principe,STP,1979,4001
Sao Tome and Principe,STP,1980,4101
Sao Tome and Principe,STP,1981,4178
Sao Tome and Principe,STP,1982,4237
Sao Tome and Principe,STP,1983,4302
Sao Tome and Principe,STP,1984,4373
Sao Tome and Principe,STP,1985,4459
Sao Tome and Principe,STP,1986,4557
Sao Tome and Principe,STP,1987,4668
Sao Tome and Principe,STP,1988,4786
Sao Tome and Principe,STP,1989,4902
Sao Tome and Principe,STP,1990,5011
Sao Tome and Principe,STP,1991,5110
Sao Tome and Principe,STP,1992,5154
Sao Tome and Principe,STP,1993,5194
Sao Tome and Principe,STP,1994,5230
Sao Tome and Principe,STP,1995,5334
Sao Tome and Principe,STP,1996,5389
Sao Tome and Principe,STP,1997,5442
Sao Tome and Principe,STP,1998,5521
Sao Tome and Principe,STP,1999,5618
Sao Tome and Principe,STP,2000,5724
Sao Tome and Principe,STP,2001,5850
Sao Tome and Principe,STP,2002,5973
Sao Tome and Principe,STP,2003,6084
Sao Tome and Principe,STP,2004,6183
Sao Tome and Principe,STP,2005,6300
Sao Tome and Principe,STP,2006,6435
Sao Tome and Principe,STP,2007,6604
Sao Tome and Principe,STP,2008,6685
Sao Tome and Principe,STP,2009,6739
Sao Tome and Principe,STP,2010,6785
Sao Tome and Principe,STP,2011,6841
Sao Tome and Principe,STP,2012,6889
Sao Tome and Principe,STP,2013,6830
Sao Tome and Principe,STP,2014,6743
Sao Tome and Principe,STP,2015,6615
Sao Tome and Principe,STP,2016,6455
Sao Tome and Principe,STP,2017,6326
Sao Tome and Principe,STP,2018,6264
Sao Tome and Principe,STP,2019,6237
Sao Tome and Principe,STP,2020,6228
Sao Tome and Principe,STP,2021,6330
Sao Tome and Principe,STP,2022,6399
Sao Tome and Principe,STP,2023,6507
Saudi Arabia,SAU,1950,86682
Saudi Arabia,SAU,1951,90143
Saudi Arabia,SAU,1952,93725
Saudi Arabia,SAU,1953,97546
Saudi Arabia,SAU,1954,101266
Saudi Arabia,SAU,1955,105152
Saudi Arabia,SAU,1956,108930
Saudi Arabia,SAU,1957,112965
Saudi Arabia,SAU,1958,117046
Saudi Arabia,SAU,1959,121276
Saudi Arabia,SAU,1960,125515
Saudi Arabia,SAU,1961,129787
Saudi Arabia,SAU,1962,134028
Saudi Arabia,SAU,1963,138640
Saudi Arabia,SAU,1964,143388
Saudi Arabia,SAU,1965,147676
Saudi Arabia,SAU,1966,152323
Saudi Arabia,SAU,1967,157264
Saudi Arabia,SAU,1968,161981
Saudi Arabia,SAU,1969,167212
Saudi Arabia,SAU,1970,173388
Saudi Arabia,SAU,1971,180081
Saudi Arabia,SAU,1972,188462
Saudi Arabia,SAU,1973,197196
